STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        722;20000602;   10;  18.8;  10.5;   10;   0.0;   0;   13.900;   0;   2.7;  12.1;  889.90;   14.8;   74.00;   18.5;    9.8;    8.6;eor
        722;20000603;   10;  17.4;   5.9;   10;   4.2;   6;    7.200;   0;   5.3;  11.8;  890.20;   14.8;   69.00;   18.6;   11.7;    9.4;eor
        722;20000604;   10;  22.8;   9.8;   10;  17.2;   6;    6.400;   0;   6.0;  14.3;  887.90;   13.6;   91.00;   17.2;   11.4;   10.7;eor
        722;20000605;   10;  22.8;   7.1;   10;  22.6;   6;    2.300;   0;   7.7;  13.7;  886.00;   11.4;  100.00;   16.2;   10.4;   10.5;eor
        722;20000606;   10;  24.9;  14.5;   10;   4.6;   6;    0.000;   0;   8.0;   9.0;  884.20;    5.4;   99.00;   12.3;    4.7;    6.1;eor
        722;20000607;   10;  21.3;  10.7;   10;   5.9;   6;    0.400;   0;   8.0;   8.5;  887.80;    4.8;   99.00;    5.8;    3.3;    3.5;eor
        722;20000608;   10;  14.8;   5.2;   10;   0.0;   0;    9.900;   0;   4.0;   8.7;  890.60;    8.2;   81.00;   12.0;    3.6;    3.0;eor
        722;20000609;   10;  16.8;   9.5;   10;   0.0;   0;   15.500;   0;   1.0;  10.5;  888.30;   15.7;   59.00;   19.1;    8.4;    6.6;eor
        722;20000610;   10;  11.1;   4.3;   10;   1.0;   6;    7.800;   0;   4.3;  15.3;  886.80;   17.4;   75.00;   23.6;   15.1;   11.5;eor
        722;20000611;   10;  12.4;   4.8;   10;   8.0;   6;    3.700;   0;   6.7;  12.5;  887.10;   11.2;   88.00;   18.2;    8.4;    9.8;eor
        722;20000612;   10;  17.5;   9.1;   10;   0.0;   0;   11.600;   0;   5.0;  10.3;  894.20;   10.6;   83.00;   14.3;    6.6;    6.0;eor
        722;20000613;   10;  12.5;   6.2;   10;   0.2;   6;   14.800;   0;   1.3;  11.3;  894.80;   16.4;   60.00;   21.8;   10.9;    8.8;eor
        722;20000614;   10;  18.9;   7.2;   10;  10.4;   6;    4.100;   0;   7.3;  12.7;  892.00;   12.0;   89.00;   15.6;   10.1;    9.7;eor
        722;20000615;   10;  22.1;  10.4;   10;   5.6;   6;    2.500;   0;   7.7;  10.0;  889.20;    6.6;   99.00;   10.9;    4.9;   10.2;eor
        722;20000616;   10;  17.9;  10.1;   10;   0.0;   0;    4.300;   0;   6.0;   6.7;  891.90;    3.5;   86.00;    6.9;    1.4;    1.7;eor
        722;20000617;   10;  16.5;   5.9;   10;   0.0;   0;    9.300;   0;   4.3;   7.0;  896.80;    5.9;   78.00;   11.1;   -0.3;    0.1;eor
        722;20000618;   10;  12.3;   6.6;   10;   0.0;   0;   13.500;   0;   2.3;   8.3;  896.50;   15.0;   49.00;   18.8;    6.9;    3.6;eor
        722;20000619;   10;  10.0;   4.5;   10;   0.0;   0;   13.600;   0;   0.3;  12.0;  893.80;   20.4;   50.00;   24.6;   14.7;    8.9;eor
        722;20000620;   10;  17.9;   8.4;   10;   0.0;   0;   15.300;   0;   1.0;   9.4;  889.60;   22.0;   35.00;   24.1;   19.1;   14.1;eor
        722;20000621;   10;  17.6;   9.4;   10;   0.0;   6;   14.400;   0;   2.7;  10.1;  887.50;   20.2;   42.00;   23.3;   19.3;   15.4;eor
        722;20000622;   10;  29.5;  10.2;   10;   0.1;   6;    3.600;   0;   6.0;  12.0;  886.40;   12.2;   80.00;   19.4;   10.4;   12.0;eor
        722;20000623;   10;  18.8;  10.7;   10;   1.9;   8;    5.400;   0;   5.3;   9.8;  885.60;    8.5;   87.00;   11.4;    7.7;    7.0;eor
        722;20000624;   10;  21.3;  12.0;   10;  13.0;   6;    0.700;   0;   7.7;   9.0;  881.50;    5.5;   99.00;    8.1;    4.1;    6.2;eor
        722;20000625;   10;  20.8;  12.4;   10;   4.7;   6;    0.100;   0;   8.0;   8.4;  883.00;    4.3;  100.00;    6.3;    3.7;    4.2;eor
        722;20000626;   10;  20.3;  12.8;   10;   2.2;   8;    0.900;   0;   7.7;   7.3;  886.50;    3.3;   93.00;    5.8;    1.7;    2.0;eor
        722;20000627;   10;  21.7;  11.9;   10;   0.0;   6;    0.600;   0;   6.0;   7.0;  886.70;    3.2;   91.00;    5.2;    1.3;    1.5;eor
        722;20000628;   10;  14.7;   9.2;   10;   0.0;   6;    1.000;   0;   7.0;   7.1;  884.60;    2.9;   95.00;    5.3;    0.7;    0.4;eor
        722;20000629;   10;  15.9;  10.1;   10;   0.2;   6;    0.600;   0;   5.7;   7.1;  884.90;    3.0;   94.00;    5.1;    1.3;    1.5;eor
        722;20000630;   10;  18.3;  11.0;   10;   0.0;   0;    8.000;   0;   4.0;   7.4;  882.40;    5.5;   83.00;    8.7;    1.5;    1.4;eor
        722;20000701;   10;  17.9;   9.8;   10;   0.4;   6;    4.600;   0;   7.0;  11.6;  881.60;   10.6;   91.00;   13.8;    6.0;    4.8;eor
        722;20000702;   10;  11.2;   4.9;   10;   2.0;   6;    2.500;   0;   7.3;  13.1;  883.80;   12.1;   93.00;   15.1;    9.7;    9.8;eor
        722;20000703;   10;  15.9;   4.2;   10;   8.4;   6;    0.700;   0;   7.0;  13.5;  880.60;   12.6;   90.00;   14.8;   10.2;   10.1;eor
        722;20000704;   10;  23.6;   7.0;   10;  50.3;   6;    5.600;   0;   6.3;  13.1;  877.10;   11.7;   92.00;   15.4;    9.5;    8.4;eor
        722;20000705;   10;  23.1;  13.9;   10;   7.1;   6;    0.000;   0;   8.0;  11.4;  881.50;    9.0;   99.00;   10.4;    7.9;    9.1;eor
        722;20000706;   10;  18.0;   9.0;   10;   3.2;   6;    0.500;   0;   6.3;  10.8;  888.10;    8.0;   98.00;    9.9;    7.3;    7.9;eor
        722;20000707;   10;  12.4;   4.9;   10;   1.1;   6;    0.400;   0;   7.7;  10.2;  883.60;    7.9;   95.00;   11.1;    7.1;    1.7;eor
        722;20000708;   10;  16.9;  10.1;   10;   2.5;   6;    0.100;   0;   8.0;   8.3;  881.20;    4.6;   99.00;    7.6;    2.3;    3.2;eor
        722;20000709;   10;  24.3;  13.8;   10;  26.9;   6;    1.400;   0;   7.0;   8.9;  873.30;    6.4;   93.00;    9.3;    4.5;    4.7;eor
        722;20000710;   10;  28.0;  15.8;   10;   5.4;   6;    2.600;   0;   6.3;  10.3;  865.30;    7.8;   97.00;    9.5;    6.1;    6.2;eor
        722;20000711;   10;  27.9;  15.4;   10;   9.5;   6;    0.100;   0;   7.7;   9.6;  868.80;    6.6;   99.00;    8.1;    4.7;    5.0;eor
        722;20000712;   10;  22.4;  13.3;   10;   1.3;   6;    0.900;   0;   7.3;   8.4;  879.10;    4.7;   99.00;    7.1;    3.7;    4.0;eor
        722;20000713;   10;  20.3;  12.8;   10;   6.9;   6;    0.100;   0;   8.0;   8.9;  879.40;    5.8;   99.00;    6.9;    3.0;    3.5;eor
        722;20000714;   10;  18.1;   9.8;   10;  12.8;   6;    0.500;   0;   8.0;   9.4;  873.60;    6.0;   99.00;    7.3;    4.9;    6.7;eor
        722;20000715;   10;  12.8;   6.2;   10;   4.1;   6;    1.700;   0;   6.3;   8.6;  876.60;    5.2;   98.00;    8.9;    3.6;    3.9;eor
        722;20000716;   10;   9.5;   4.3;   10;   7.7;   6;    3.900;   0;   6.7;   9.5;  882.10;    7.3;   92.00;   10.2;    4.5;    1.3;eor
        722;20000717;   10;  14.9;   9.5;   10;   2.0;   6;    0.300;   0;   7.7;   9.3;  885.70;    6.5;   96.00;    8.0;    5.6;    5.9;eor
        722;20000718;   10;  19.5;  12.5;   10;   2.6;   6;    0.000;   0;   8.0;   8.8;  884.60;    5.2;   99.00;    6.5;    5.0;    5.7;eor
        722;20000719;   10;  24.0;  15.0;   10;   7.6;   6;    0.000;   0;   8.0;   9.2;  883.50;    6.0;   99.00;    7.5;    2.7;    2.9;eor
        722;20000720;   10;  23.7;  12.7;   10;   2.9;   6;    0.900;   0;   7.7;  10.0;  887.00;    7.5;   97.00;    9.8;    5.6;    5.8;eor
        722;20000721;   10;  19.2;  11.9;   10;   2.9;   6;    2.400;   0;   8.0;   9.5;  887.80;    6.7;   99.00;    9.9;    3.9;    4.3;eor
        722;20000722;   10;  12.4;   6.3;   10;   3.9;   6;    1.700;   0;   7.3;  11.0;  887.20;    8.5;   99.00;   10.8;    6.4;    5.8;eor
        722;20000723;   10;   8.1;   4.3;   10;   0.0;   0;    7.500;   0;   3.3;  11.6;  885.80;   11.6;   85.00;   13.5;    8.3;    5.8;eor
        722;20000724;   10;  13.7;   7.8;   10;   2.8;   6;    2.700;   0;   7.7;  12.2;  879.10;   11.6;   89.00;   14.3;   10.2;    7.3;eor
        722;20000725;   10;  20.2;  12.8;   10;  18.3;   6;    0.000;   0;   8.0;  12.4;  875.60;   10.4;   99.00;   12.3;    9.9;   10.1;eor
        722;20000726;   10;  17.5;   8.9;   10;   2.2;   6;    0.700;   0;   7.7;  12.1;  880.10;   10.4;   96.00;   12.6;    8.4;    8.9;eor
        722;20000727;   10;  14.4;   7.8;   10;   7.5;   6;    1.500;   0;   7.7;  12.4;  885.10;   11.3;   93.00;   13.4;    8.9;    9.1;eor
        722;20000728;   10;  20.0;  11.5;   10;  17.7;   6;    0.000;   0;   8.0;  11.0;  880.90;    8.4;   99.00;   11.5;    7.8;    9.0;eor
        722;20000729;   10;  18.5;   8.8;   10;   1.1;   6;    0.400;   0;   7.3;  11.1;  884.30;    8.7;   99.00;    9.8;    7.9;    8.1;eor
        722;20000730;   10;  15.4;   8.9;   10;   0.2;   6;    1.300;   0;   6.7;  11.4;  889.90;    9.4;   96.00;   11.6;    7.9;    7.8;eor
        722;20000731;   10;  13.2;   7.6;   10;   0.1;   6;    3.400;   0;   5.0;  11.7;  892.90;   10.4;   92.00;   14.0;    8.1;    8.5;eor
        722;20000801;   10;  15.4;   7.8;   10;   0.0;   0;   11.700;   0;   2.7;  12.5;  890.70;   14.7;   77.00;   17.7;    8.8;    7.8;eor
        722;20000802;   10;  20.4;  11.2;   10;   7.4;   6;    2.700;   0;   6.7;  13.3;  886.20;   12.0;   92.00;   16.0;    9.7;   10.6;eor
        722;20000803;   10;  16.5;   9.1;   10;   0.0;   6;    8.100;   0;   6.7;  10.8;  887.60;   11.3;   81.00;   14.3;    8.7;    7.0;eor
        722;20000804;   10;  12.5;   6.2;   10;   0.0;   6;    7.800;   0;   4.0;  10.7;  890.30;   11.5;   78.00;   14.7;    8.6;    6.8;eor
        722;20000805;   10;   9.3;   3.8;   10;   0.0;   0;    8.300;   0;   3.0;  11.3;  892.60;   10.6;   87.00;   13.7;    9.2;    2.8;eor
        722;20000806;   10;  11.3;   4.5;   10;   3.1;   6;    6.500;   0;   5.3;  11.4;  890.50;   11.1;   84.00;   15.3;    8.9;    2.7;eor
        722;20000807;   10;  16.4;   8.8;   10;   0.0;   0;    5.900;   0;   6.7;   9.8;  889.30;    9.1;   85.00;   12.1;    6.9;    8.4;eor
        722;20000808;   10;  15.7;   9.0;   10;   4.4;   6;    0.200;   0;   7.3;  11.4;  888.70;    9.7;   95.00;   12.0;    6.2;    5.8;eor
        722;20000809;   10;  12.6;   7.7;   10;   1.3;   6;   11.700;   0;   3.0;   9.7;  890.40;   10.6;   75.00;   13.7;    5.8;    5.5;eor
        722;20000810;   10;  22.0;  11.3;   10;   3.7;   6;    2.200;   0;   7.7;  14.0;  886.40;   12.4;   96.00;   15.7;   10.0;    8.5;eor
        722;20000811;   10;  14.5;   6.9;   10;   0.1;   6;    0.300;   0;   6.7;  12.4;  886.00;   10.0;   99.00;   12.5;    9.7;    9.9;eor
        722;20000812;   10;   8.9;   4.0;   10;   0.0;   0;    8.100;   0;   3.0;  11.8;  887.10;   13.4;   77.00;   17.1;    9.7;    7.7;eor
        722;20000813;   10;   7.9;   3.5;   10;   0.0;   0;   12.100;   0;   1.3;  12.5;  890.90;   17.8;   59.00;   21.6;   13.6;    3.8;eor
        722;20000814;   10;  11.9;   5.6;   10;   0.0;   0;   13.300;   0;   1.3;  11.0;  891.80;   19.7;   47.00;   23.1;   14.4;    5.8;eor
        722;20000815;   10;  24.0;   9.2;   10;  18.6;   6;    6.600;   0;   6.7;  15.1;  889.90;   13.8;   92.00;   18.8;   11.6;   13.4;eor
        722;20000816;   10;  20.3;   9.6;   10;   0.0;   0;    8.000;   0;   4.3;  12.3;  887.10;   12.9;   84.00;   15.3;    9.8;    9.6;eor
        722;20000817;   10;  20.1;  10.3;   10;   3.4;   6;    6.500;   0;   4.0;  13.9;  884.50;   13.0;   90.00;   16.0;   11.8;   10.7;eor
        722;20000818;   10;  11.9;   6.7;   10;  30.4;   8;    4.200;   0;   6.7;  12.6;  886.80;   13.6;   82.00;   15.5;   10.2;    9.1;eor
        722;20000819;   10;  29.2;  13.0;   10;  12.4;   6;    2.000;   0;   7.0;  15.1;  884.60;   13.7;   95.00;   16.2;    8.7;    5.4;eor
        722;20000820;   10;  21.2;   9.8;   10;  14.1;   6;    2.100;   0;   6.7;  13.7;  884.20;   14.4;   85.00;   15.6;   11.5;   12.6;eor
        722;20000821;   10;  19.9;   8.8;   10;   2.2;   6;    0.200;   0;   7.7;  11.7;  884.00;    9.0;   99.00;   16.7;    7.8;   10.2;eor
        722;20000822;   10;   6.1;   2.4;   10;   0.2;   6;    2.600;   0;   6.0;  10.6;  890.10;    9.2;   91.00;   12.5;    5.8;    5.2;eor
        722;20000823;   10;   8.0;   3.6;   10;   0.0;   0;    9.200;   0;   4.0;   9.7;  893.20;    9.0;   82.00;   11.8;    7.5;    1.5;eor
        722;20000824;   10;  18.5;   8.7;   10;   0.3;   6;   12.200;   0;   5.7;   9.1;  891.30;   10.2;   72.00;   14.5;    7.0;    0.0;eor
        722;20000825;   10;  18.0;   7.9;   10;   0.3;   6;    5.200;   0;   5.3;  10.4;  891.00;    9.1;   90.00;   12.5;    6.8;    6.5;eor
        722;20000826;   10;  21.8;  12.3;   10;   0.0;   0;   10.800;   0;   4.0;   9.2;  887.40;   10.3;   76.00;   13.6;    6.9;    2.2;eor
        722;20000827;   10;  15.6;   8.3;   10;   7.3;   6;   11.300;   0;   4.3;  10.5;  886.20;   12.8;   70.00;   16.3;    9.3;    6.6;eor
        722;20000828;   10;  15.8;   8.7;   10;   0.1;   6;    5.200;   0;   6.0;  10.1;  889.00;   10.3;   81.00;   13.1;    8.6;    8.9;eor
        722;20000829;   10;  14.2;   7.7;   10;   0.0;   0;    5.700;   0;   6.7;   9.4;  889.70;   10.0;   77.00;   13.5;    7.8;    6.9;eor
        722;20000830;   10;   7.2;   3.9;   10;   0.0;   6;    3.700;   0;   5.7;  10.0;  886.90;    9.9;   81.00;   14.0;    7.6;    3.5;eor
        722;20000831;   10;   7.8;   4.6;   10;   0.0;   0;    3.100;   0;   7.3;  10.9;  882.20;    9.4;   92.00;   11.9;    7.8;    6.9;eor
        722;20000901;   10;  21.9;   9.2;   10;  10.6;   6;    1.500;   0;   7.7;  11.3;  877.10;    9.8;   91.00;   14.0;    7.7;    6.5;eor
        722;20000902;   10;  23.6;  13.0;   10;  23.3;   6;    0.000;   0;   8.0;   9.9;  873.10;    7.0;   99.00;    8.1;    6.1;    6.4;eor
        722;20000903;   10;  25.3;  14.0;   10;  25.1;   6;    0.000;   0;   8.0;   9.6;  877.40;    6.4;   99.00;    7.9;    5.9;    6.2;eor
        722;20000904;   10;  15.7;   8.4;   10;   0.3;   6;    0.900;   0;   6.3;   8.5;  886.40;    4.7;   99.00;    6.8;    4.1;    4.5;eor
        722;20000905;   10;  12.3;   7.0;   10;   2.3;   6;    0.200;   0;   7.7;   8.7;  889.10;    5.2;   99.00;    5.8;    3.9;    3.7;eor
        722;20000906;   10;  26.3;  13.5;   10;  36.0;   6;    2.100;   0;   7.3;   9.7;  880.50;    7.0;   97.00;    8.1;    5.3;    4.8;eor
        722;20000907;   10;  21.5;   9.2;   10;  17.3;   6;    0.500;   0;   7.7;  10.0;  881.50;    7.3;   99.00;    8.3;    5.3;    5.3;eor
        722;20000908;   10;  19.1;  10.5;   10;   1.0;   6;    0.000;   0;   8.0;  11.9;  890.20;   10.0;  100.00;   11.4;    6.5;    6.3;eor
        722;20000909;   10;  16.6;   7.9;   10;   0.3;   6;    4.600;   0;   6.7;  13.5;  894.00;   11.6;   98.00;   16.1;   10.3;   10.1;eor
        722;20000910;   10;  11.1;   5.6;   10;   0.0;   0;    1.200;   0;   5.3;  13.5;  893.20;   12.0;   96.00;   15.2;   11.0;   10.6;eor
        722;20000911;   10;   8.3;   4.3;   10;   0.2;   6;   10.900;   0;   3.0;  12.8;  889.40;   14.3;   78.00;   18.9;   10.7;    7.0;eor
        722;20000912;   10;  22.2;  12.1;   10;   0.6;   6;    8.800;   0;   5.7;  14.0;  884.20;   14.2;   86.00;   16.4;   11.3;   10.0;eor
        722;20000913;   10;  17.0;  10.8;   10;   0.3;   6;    3.900;   0;   6.7;  12.2;  882.40;   10.4;   94.00;   14.1;    8.9;   10.9;eor
        722;20000914;   10;  18.3;   7.4;   10;   0.0;   0;    3.600;   0;   7.3;  10.7;  886.20;    9.0;   93.00;   12.8;    6.7;    6.8;eor
        722;20000915;   10;  19.9;   8.7;   10;   3.9;   6;    4.600;   0;   6.7;  12.2;  885.50;   10.9;   94.00;   13.9;    8.5;    7.3;eor
        722;20000916;   10;  30.4;  12.1;   10;   8.0;   6;    0.800;   0;   8.0;  10.5;  876.60;    7.6;   99.00;   13.6;    6.8;    9.4;eor
        722;20000917;   10;   7.0;   3.2;   10;   3.5;   6;    1.000;   0;   7.0;  10.8;  880.00;    8.2;   99.00;   10.5;    6.2;    3.6;eor
        722;20000918;   10;  10.1;   5.3;   10;   0.8;   6;    0.200;   0;   8.0;  10.3;  880.60;    7.3;  100.00;    9.1;    6.9;    7.4;eor
        722;20000919;   10;  15.9;   9.2;   10;   0.0;   0;    4.900;   0;   7.0;   9.7;  879.10;    6.0;  100.00;    9.0;    4.0;    6.7;eor
        722;20000920;   10;  16.5;  10.1;   10;   2.5;   6;    8.600;   0;   5.3;   8.2;  879.60;    4.5;   94.00;    7.4;    2.8;    3.4;eor
        722;20000921;   10;  17.2;  10.5;   10;   1.0;   6;    0.000;   0;   8.0;   7.9;  883.90;    3.8;  100.00;    4.8;    2.5;    2.8;eor
        722;20000922;   10;  13.9;   6.9;   10;   1.3;   6;    0.600;   0;   7.3;   8.4;  892.40;    4.4;  100.00;    6.3;    3.4;    2.7;eor
        722;20000923;   10;  18.5;  11.8;   10;   0.0;   0;   11.500;   0;   2.7;   7.9;  893.80;    5.7;   86.00;    9.2;    3.8;    3.1;eor
        722;20000924;   10;  13.7;   7.9;   10;   0.1;   6;   11.900;   0;   0.0;   6.4;  890.40;    7.0;   62.00;   11.0;    3.8;    2.6;eor
        722;20000925;   10;  14.1;   7.6;   10;   2.7;   6;    1.800;   0;   6.0;  10.6;  890.10;    7.6;  100.00;    9.9;    5.7;    3.5;eor
        722;20000926;   10;  13.1;   8.0;   10;   0.3;   6;    1.700;   0;   5.7;  11.5;  890.30;    9.2;  100.00;   11.2;    6.8;    6.3;eor
        722;20000927;   10;  22.5;  13.2;   10;   1.2;   6;    3.100;   0;   7.3;  13.3;  886.60;   11.0;  100.00;   13.1;    9.2;    7.4;eor
        722;20000928;   10;  22.9;  14.4;   10;   0.4;   6;    0.100;   0;   7.3;  13.5;  881.00;   11.7;  100.00;   12.8;    8.3;    8.3;eor
        722;20000929;   10;  20.7;  10.6;   10;   0.0;   0;   11.100;   0;   0.7;  11.4;  878.50;   12.9;   73.00;   18.4;   10.2;   10.0;eor
        722;20000930;   10;  12.8;   5.5;   10;   0.0;   0;   10.900;   0;   1.0;  11.1;  877.90;   14.3;   66.00;   17.8;    9.9;    7.9;eor
        722;20001001;   10;  14.8;   6.7;   10;   6.0;   6;    1.800;   0;   6.7;  11.7;  876.00;   10.0;   92.00;   14.7;    8.4;    3.0;eor
        722;20001002;   10;  17.2;  10.5;   10;   0.0;   0;    5.500;   0;   4.7;   9.7;  878.30;    7.4;   95.00;    9.9;    5.4;    5.6;eor
        722;20001003;   10;  11.9;   5.2;   10;   0.5;   6;    7.000;   0;   3.3;   9.5;  890.70;    7.6;   91.00;   13.1;    5.2;    3.9;eor
        722;20001004;   10;  11.6;   4.0;   10;   0.2;   6;    0.900;   0;   5.0;  10.7;  890.10;    8.8;   94.00;   13.6;    6.5;    5.5;eor
        722;20001005;   10;  11.7;   4.7;   10;   8.8;   6;    0.000;   0;   7.7;  10.3;  885.70;    7.8;   96.00;    9.8;    7.0;    5.6;eor
        722;20001006;   10;  15.0;   8.5;   10;   0.5;   6;    2.400;   0;   7.0;   7.4;  887.00;    2.5;  100.00;    7.2;    1.1;    2.1;eor
        722;20001007;   10;   6.5;   3.1;   10;  15.0;   8;    0.000;   0;   7.7;   6.7;  890.10;    1.4;   99.00;    2.8;    0.6;    1.3;eor
        722;20001008;   10;  20.1;  10.4;   10;   2.8;   8;    4.600;   0;   5.0;   6.7;  884.70;    1.9;   95.00;    4.0;    0.5;   -1.4;eor
        722;20001009;   10;  19.8;   9.4;   10;   3.2;   6;    0.100;   0;   7.7;   7.4;  876.60;    2.7;  100.00;    3.3;    1.5;    1.7;eor
        722;20001010;   10;  32.3;  19.9;   10;   8.8;   8;    0.100;   0;   8.0;   6.8;  862.00;    0.9;  100.00;    3.7;   -0.3;    1.2;eor
        722;20001011;   10;  40.0;  21.7;   10;   9.1;   8;    0.000;   0;   7.7;   7.4;  858.10;    2.8;  100.00;    4.7;   -0.5;   -0.3;eor
        722;20001012;   10;  28.3;  16.6;   10;   1.6;   6;    2.900;   0;   7.0;   8.6;  871.20;    5.4;   97.00;    6.3;    3.5;    3.5;eor
        722;20001013;   10;  14.7;   4.2;   10;   0.1;   6;    1.400;   0;   7.0;   9.0;  881.30;    7.1;   89.00;    9.8;    5.6;    4.2;eor
        722;20001014;   10;  12.4;   5.5;   10;   0.4;   6;    3.300;   0;   7.3;  10.1;  886.00;    7.3;   99.00;   13.0;    5.6;    1.1;eor
        722;20001015;   10;  19.9;  11.6;   10;   0.0;   6;    3.800;   0;   6.0;  11.7;  881.50;   13.8;   73.00;   18.2;    7.6;    7.6;eor
        722;20001016;   10;  27.8;  17.8;   10;   0.4;   6;    4.700;   0;   4.0;  10.4;  880.00;    8.5;   93.00;   13.7;    7.4;    7.3;eor
        722;20001017;   10;  24.6;  10.8;   10;   1.4;   6;    0.300;   0;   7.3;   8.0;  889.70;    3.7;  100.00;    7.9;    2.4;    4.5;eor
        722;20001018;   10;  13.7;   7.4;   10;   0.7;   6;    8.100;   0;   4.7;   6.8;  891.10;    4.0;   84.00;    6.7;    2.3;   -1.0;eor
        722;20001019;   10;  24.0;  11.1;   10;   8.3;   6;    1.300;   0;   7.3;   8.2;  887.70;    4.4;  100.00;    5.4;    2.6;    1.7;eor
        722;20001020;   10;  13.7;   6.7;   10;   0.2;   6;    1.600;   0;   7.0;   9.3;  889.90;    5.8;  100.00;    7.7;    5.3;    4.7;eor
        722;20001021;   10;  24.9;  13.6;   10;   0.0;   0;    3.300;   0;   7.0;  10.5;  892.60;    9.0;   92.00;   12.7;    4.7;    3.6;eor
        722;20001022;   10;  12.5;   5.4;   10;   0.0;   0;    9.900;   0;   3.0;  10.4;  896.80;   12.0;   73.00;   16.6;    8.8;    6.9;eor
        722;20001023;   10;  28.7;  11.7;   10;   4.5;   6;    9.600;   0;   5.0;  10.0;  889.70;    8.3;   88.00;   11.8;    6.4;    2.7;eor
        722;20001024;   10;  31.4;  18.0;   10;   2.0;   6;    0.000;   0;   8.0;   8.2;  883.10;    4.0;  100.00;    7.6;    3.5;    4.6;eor
        722;20001025;   10;  34.2;  20.3;   10;  10.0;   6;    0.000;   0;   8.0;   8.6;  875.20;    5.0;  100.00;    6.2;    2.5;    2.7;eor
        722;20001026;   10;  28.2;  17.6;   10;   3.6;   8;    0.100;   0;   8.0;   7.0;  876.70;    1.6;  100.00;    6.1;   -0.1;    2.5;eor
        722;20001027;   10;  24.5;  14.3;   10;  13.8;   6;    0.000;   0;   8.0;   7.4;  882.20;    2.9;  100.00;    3.7;   -0.1;    0.1;eor
        722;20001028;   10;  27.5;  16.1;   10;   4.4;   6;    0.000;   0;   7.0;   9.0;  881.70;    5.9;   97.00;    7.0;    3.7;    3.7;eor
        722;20001029;   10;  32.8;  21.0;   10;   6.2;   8;    2.300;   0;   7.0;   7.0;  877.50;    2.6;   93.00;    6.9;    0.5;    3.9;eor
        722;20001030;   10;  48.4;  29.2;   10;  10.8;   6;    0.000;   0;   8.0;   7.3;  863.00;    3.6;   93.00;    6.2;    1.6;    1.7;eor
        722;20001031;   10;  32.6;  21.9;   10;   2.2;   8;    0.000;   0;   8.0;   6.6;  865.80;    1.3;   99.00;    3.4;    0.1;    0.7;eor
        722;20001101;   10;  32.8;  19.5;   10;   4.9;   8;    0.000;   0;   7.7;   6.2;  869.60;    0.3;   96.00;    2.3;   -0.7;    1.1;eor
        722;20001102;   10;  32.6;  18.4;   10;   1.6;   6;    0.000;   2;   7.7;   6.8;  868.70;    1.7;   99.00;    3.3;   -1.1;   -1.3;eor
        722;20001103;   10;  29.1;  13.2;   10;  12.4;   8;    0.000;   0;   8.0;   7.0;  868.80;    1.8;   99.00;    3.7;    1.2;    0.5;eor
        722;20001104;   10;  18.9;  11.6;   10;   0.7;   7;    1.700;   0;   7.0;   6.1;  875.80;    0.2;   98.00;    1.8;   -0.3;    0.2;eor
        722;20001105;   10;  24.0;  13.1;   10;   0.5;   6;    0.000;   0;   7.3;   5.6;  876.70;   -1.2;   98.00;    0.1;   -1.9;   -1.3;eor
        722;20001106;   10;  25.0;  15.4;   10;   5.3;   6;    0.300;   0;   7.7;   6.0;  859.30;    0.6;   97.00;    4.0;   -2.0;   -2.3;eor
        722;20001107;   10;  25.9;  15.2;   10;   0.4;   6;    0.300;   0;   7.0;   6.8;  856.20;    1.6;   98.00;    3.9;    1.1;    1.1;eor
        722;20001108;   10;  29.9;  19.0;   10;   1.3;   8;    0.000;   0;   8.0;   6.3;  862.70;    0.7;   99.00;    1.3;    0.4;    0.5;eor
        722;20001109;   10;  29.0;  18.5;   10;   3.1;   8;    0.000;   0;   8.0;   6.2;  872.60;    0.3;   98.00;    1.1;   -0.2;    0.0;eor
        722;20001110;   10;  27.3;  16.8;   10;   1.4;   6;    0.400;   0;   7.7;   5.5;  880.90;   -1.1;   96.00;    0.0;   -1.8;   -1.1;eor
        722;20001111;   10;  26.0;  17.5;   10;   1.4;   6;    0.000;   0;   8.0;   5.7;  883.40;   -0.8;   99.00;   -0.3;   -1.9;   -1.7;eor
        722;20001112;   10;  32.5;  20.6;   10;   6.1;   6;    3.900;   0;   7.3;   6.3;  873.30;    1.5;   95.00;    2.9;   -1.8;   -2.0;eor
        722;20001113;   10;  30.2;  15.0;   10;  13.0;   6;    0.000;   0;   8.0;   8.2;  870.30;    4.4;   99.00;    4.8;    1.3;    1.4;eor
        722;20001114;   10;  14.2;   7.5;   10;   2.3;   8;    0.200;   0;   8.0;   7.0;  875.10;    2.0;   98.00;    4.8;    1.5;    1.9;eor
        722;20001115;   10;  25.8;  16.0;   10;   2.9;   8;    0.000;   0;   8.0;   6.1;  878.70;    0.1;   98.00;    1.8;   -0.8;   -1.3;eor
        722;20001116;   10;  24.4;  17.1;   10;   0.3;   6;    0.100;   3;   7.7;   5.5;  877.70;   -1.0;   98.00;    0.0;   -1.8;   -1.6;eor
        722;20001117;   10;  22.7;  10.1;   10;   1.5;   7;    0.000;   2;   7.7;   5.6;  877.00;   -1.0;   96.00;    0.5;   -2.3;   -1.9;eor
